order_id,customer_name,product_name,category,price,discount,quantity,order_date,region,payment_method,shipping_status,delivery_date,return_requested,rating,review_text,warehouse_id,shipping_cost,currency,delivery_delay_days,customer_email,total_price,is_delayed
ORD2584,Zhang,"Nike Shoes",Sports,3432.43,0,5,"2023-01-01 00:00:00",Unknown,"Credit Card",Delivered,"2023-01-01 00:00:00",no,2,Excellent!,WH3,10,AED,-1,unknown@email.com,17162.149999999998,No
ORD2585,Fatima,"Samsung Galaxy",Electronics,170.54,10,3,"2023-01-01 00:00:00",Sharjah,"Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,4,Excellent!,WH3,0,AED,0,unknown@email.com,511.62,No
ORD2586,Ali,"Iphone 14",Automotive,2307.77,10,2,"2023-01-01 00:00:00",Dubai,"Credit Card",Cancelled,"2023-01-01 00:00:00",no,5,Good,WH1,10,AED,-1,unknown@email.com,4615.54,No
ORD2587,Ali,Perfume,"Home & Kitchen",992.79,50,5,"2023-01-01 00:00:00",Ajman,"Credit Card",Delivered,"2022-10-31 00:00:00",no,4,"No Review",wh-04,10,EUR,10,unknown@email.com,4963.95,Yes
ORD2588,Ali,"Iphone 14",Electronics,657.77,10,2,"2023-01-01 00:00:00",Unknown,Crypto,Delivered,"2023-01-01 00:00:00",No,4,"No Review",WH1,10,EUR,0,unknown@email.com,1315.54,No
ORD2589,anonymous,"Cookware Set",Beauty,1136.46,0,3,"2023-01-01 00:00:00","Al Ain","Credit Card",Returned,"2023-01-01 00:00:00",No,4,Bad,WH3,15,USD,10,unknown@email.com,3409.38,Yes
ORD2590,Omar,"Iphone 14",Clothing,3662.28,50,5,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,Delivered,"2023-04-17 00:00:00",no,4,"No Review",WH1,25,AED,0,unknown@email.com,18311.4,No
ORD2591,John,"Iphone 14",Clothing,1613.5,0,2,"2023-12-04 00:00:00","Ras Al Khaimah","Cash On Delivery",Delivered,"2023-12-04 00:00:00",no,4,"No Review",Unknown,10,AED,1,priya@abc.com,3227,Yes
ORD2592,Léa,"Samsung Galaxy",Clothing,4684.89,10,5,"2023-01-01 00:00:00",Unknown,Crypto,Delivered,"2023-01-01 00:00:00",no,6,Excellent!,Unknown,10,USD,1,unknown@email.com,23424.45,Yes
ORD2593,Zhang,"Car Vacuum","Home & Kitchen",583.2,10,2,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Cancelled,"2024-02-07 00:00:00",No,4,Good,wh-04,15,AED,0,unknown@email.com,1166.4,No
ORD2594,Ali,"Nike Shoes",Clothing,297.55,20,5,"2023-05-22 00:00:00","Al Ain","Cash On Delivery",Delivered,"2023-05-22 00:00:00",No,4,Excellent!,WH3,5,USD,5,unknown@email.com,1487.75,Yes
ORD2595,Priya,"Car Vacuum",Beauty,2146.82,20,3,"2022-08-09 00:00:00",Sharjah,"Credit Card",Cancelled,"2022-08-09 00:00:00",no,4,Good,WH3,10,EUR,0,unknown@email.com,6440.460000000001,No
ORD2596,Fatima,"unnamed product",Electronics,896.33,10,5,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Cancelled,"2023-01-01 00:00:00",no,6,"No Review",WH3,25,USD,1,ali@example.com,4481.650000000001,Yes
ORD2597,Priya,"Samsung Galaxy",Clothing,4170.73,50,5,"2023-01-01 00:00:00",Ajman,Crypto,Cancelled,"2023-01-01 00:00:00",Yes,6,Good,Unknown,0,USD,2,priya@abc.com,20853.649999999998,Yes
ORD2598,Priya,Perfume,Toys,4761.1,10,10,"2023-01-01 00:00:00",Ajman,Paypal,"In Transit","2023-01-01 00:00:00",No,5,"No Review",Unknown,0,AED,10,ali@example.com,47611,Yes
ORD2599,John,"Nike Shoes",Books,1206.18,0,5,"2022-01-23 00:00:00","Ras Al Khaimah",Paypal,Returned,"2022-01-23 00:00:00",no,4,Good,WH3,10,USD,0,ali@example.com,6030.900000000001,No
ORD2600,Sara,"Cookware Set",Automotive,3081.5,20,3,"2023-01-01 00:00:00",Dubai,Crypto,"In Transit","2023-01-01 00:00:00",No,4,"No Review",Unknown,0,AED,0,priya@abc.com,9244.5,No
ORD2601,Zhang,"Nike Shoes","Home & Kitchen",788.92,0,5,"2022-05-30 00:00:00","Al Ain",Crypto,"In Transit","2022-05-30 00:00:00",Yes,5,Bad,wh-04,10,USD,1,priya@abc.com,3944.6,Yes
ORD2602,anonymous,"Car Vacuum",Sports,3246.4,0,5,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Delivered,"2023-01-01 00:00:00",no,4,Excellent!,wh-04,5,EUR,1,priya@abc.com,16232,Yes
ORD2603,Zhang,"Samsung Galaxy",Books,1057.04,50,2,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",No,3,ok,Unknown,10,AED,5,unknown@email.com,2114.08,Yes
ORD2604,Ali,"Car Vacuum",Books,3182.65,10,5,"2023-01-01 00:00:00",Fujairah,"Credit Card",Cancelled,"2023-01-01 00:00:00",No,5,ok,WH2,10,AED,5,priya@abc.com,15913.25,Yes
ORD2605,Sara,Perfume,Books,2294.96,5,1,"2023-01-01 00:00:00",Fujairah,"Credit Card","In Transit","2023-01-01 00:00:00",No,6,terrible,Unknown,10,AED,0,ali@example.com,2294.96,No
ORD2606,anonymous,"Samsung Galaxy",Sports,1472.94,5,5,"2023-01-01 00:00:00","Abu Dhabi","Credit Card","In Transit","2022-09-05 00:00:00",Yes,1,terrible,WH2,0,AED,5,priya@abc.com,7364.700000000001,Yes
ORD2607,Fatima,Perfume,Beauty,1028.67,10,5,"2022-02-11 00:00:00","Ras Al Khaimah","Cash On Delivery","In Transit","2022-02-21 00:00:00",Yes,4,Bad,wh-04,25,EUR,10,unknown@email.com,5143.35,Yes
ORD2608,Sara,"Nike Shoes",Clothing,2574.86,0,5,"2023-07-20 00:00:00",Fujairah,Crypto,Delivered,"2023-07-20 00:00:00",Yes,4,Good,WH1,10,AED,2,unknown@email.com,12874.300000000001,Yes
ORD2609,Ali,"Cookware Set",Automotive,2479.98,20,2,"2023-01-01 00:00:00","Al Ain","Credit Card",Cancelled,"2023-07-04 00:00:00",No,1,Good,WH2,10,AED,0,unknown@email.com,4959.96,No
ORD2610,Léa,"Iphone 14",Electronics,1157.61,50,1,"2022-04-18 00:00:00",Ajman,"Cash On Delivery",Delivered,"2022-04-18 00:00:00",Yes,4,Bad,wh-04,10,USD,5,unknown@email.com,1157.61,Yes
ORD2611,Léa,Perfume,Automotive,1962.38,10,10,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Returned,"2023-01-01 00:00:00",No,4,"No Review",WH2,10,AED,10,unknown@email.com,19623.800000000003,Yes
ORD2612,anonymous,"unnamed product",Electronics,3130.02,10,10,"2023-01-01 00:00:00",Fujairah,Crypto,"In Transit","2023-01-01 00:00:00",No,4,Good,WH2,10,AED,-1,unknown@email.com,31300.2,No
ORD2613,John,"Iphone 14",Books,2479.98,20,5,"2022-04-07 00:00:00","Abu Dhabi",Crypto,Delivered,"2022-04-07 00:00:00",No,1,ok,Unknown,0,AED,5,unknown@email.com,12399.9,Yes
ORD2614,John,"Teddy Bear",Sports,778.66,5,3,"2022-06-08 00:00:00",Ajman,Crypto,Cancelled,"2022-06-08 00:00:00",No,4,terrible,WH3,5,EUR,0,ali@example.com,2335.98,No
ORD2615,Priya,"Samsung Galaxy",Toys,856.45,50,10,"2023-01-01 00:00:00",Unknown,"Credit Card",Cancelled,"2022-10-04 00:00:00",no,5,Bad,wh-04,10,AED,1,priya@abc.com,8564.5,Yes
ORD2616,Omar,"Teddy Bear","Home & Kitchen",3339.93,10,1,"2023-01-01 00:00:00",Ajman,Crypto,Cancelled,"2023-01-01 00:00:00",No,1,Bad,WH3,5,AED,5,unknown@email.com,3339.93,Yes
ORD2617,Priya,"Iphone 14",Sports,3715.96,10,10,"2022-11-19 00:00:00","Al Ain",Paypal,Cancelled,"2022-11-19 00:00:00",No,4,Good,WH2,5,EUR,-1,unknown@email.com,37159.6,No
ORD2618,John,"unnamed product",Toys,3845.29,0,5,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Cancelled,"2023-01-01 00:00:00",No,1,ok,wh-04,10,USD,2,priya@abc.com,19226.45,Yes
ORD2619,Léa,"Nike Shoes",Automotive,2359.09,10,5,"2023-01-01 00:00:00",Dubai,"Credit Card",Cancelled,"2023-01-01 00:00:00",no,2,"No Review",wh-04,10,AED,2,unknown@email.com,11795.45,Yes
ORD2620,Omar,"Nike Shoes",Electronics,51.28,20,3,"2023-01-01 00:00:00",Dubai,"Cash On Delivery",Returned,"2023-01-01 00:00:00",No,2,terrible,WH3,15,AED,0,unknown@email.com,153.84,No
ORD2621,Ali,Perfume,Automotive,582.39,10,2,"2022-10-22 00:00:00",Fujairah,Paypal,Cancelled,"2024-02-03 00:00:00",No,2,Excellent!,wh-04,10,AED,10,unknown@email.com,1164.78,Yes
ORD2622,Léa,"unnamed product",Electronics,199.51,10,50,"2022-08-07 00:00:00",Ajman,Paypal,"In Transit","2022-08-07 00:00:00",No,3,terrible,WH2,10,AED,1,unknown@email.com,9975.5,Yes
ORD2623,anonymous,"Cookware Set",Toys,73.06,10,3,"2023-01-01 00:00:00",Sharjah,"Credit Card",Cancelled,"2023-01-01 00:00:00",No,3,terrible,WH2,5,AED,-1,unknown@email.com,219.18,No
ORD2624,Ali,"Teddy Bear",Toys,1334.83,0,3,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Returned,"2023-01-01 00:00:00",No,5,Bad,WH2,10,EUR,1,unknown@email.com,4004.49,Yes
ORD2625,anonymous,Perfume,Sports,2479.98,10,50,"2023-01-01 00:00:00",Unknown,"Credit Card",Delivered,"2024-09-13 00:00:00",no,4,"No Review",WH3,10,AED,5,unknown@email.com,123999,Yes
ORD2626,Zhang,Perfume,Toys,788.15,0,2,"2023-01-01 00:00:00","Al Ain","Credit Card",Cancelled,"2022-10-01 00:00:00",Yes,2,Excellent!,WH2,25,AED,0,unknown@email.com,1576.3,No
ORD2627,Fatima,"Iphone 14",Beauty,4171.13,5,10,"2023-01-01 00:00:00","Al Ain","Credit Card",Cancelled,"2023-01-01 00:00:00",no,5,ok,WH2,10,EUR,0,unknown@email.com,41711.3,No
ORD2628,Zhang,"Cookware Set","Home & Kitchen",2479.98,20,5,"2023-01-01 00:00:00",Dubai,Paypal,Delivered,"2024-03-14 00:00:00",no,6,Bad,WH2,10,AED,2,unknown@email.com,12399.9,Yes
ORD2629,Ali,"Iphone 14",Sports,763.41,10,5,"2022-05-14 00:00:00","Ras Al Khaimah","Cash On Delivery","In Transit","2022-05-14 00:00:00",no,3,"No Review",Unknown,10,AED,5,unknown@email.com,3817.0499999999997,Yes
ORD2630,Sara,"Iphone 14",Books,1555.32,10,5,"2023-01-01 00:00:00","Al Ain",Paypal,Returned,"2023-01-01 00:00:00",no,4,"No Review",wh-04,10,AED,1,unknown@email.com,7776.599999999999,Yes
ORD2631,Zhang,"Samsung Galaxy",Beauty,4625.38,5,3,"2022-07-08 00:00:00",Sharjah,Paypal,Returned,"2022-07-08 00:00:00",no,2,"No Review",WH3,25,AED,10,unknown@email.com,13876.14,Yes
ORD2632,Ali,"Samsung Galaxy","Home & Kitchen",2390.04,5,50,"2024-09-15 00:00:00",Fujairah,"Cash On Delivery",Returned,"2024-09-15 00:00:00",No,3,Good,WH2,5,AED,0,unknown@email.com,119502,No
ORD2633,Léa,"Samsung Galaxy","Home & Kitchen",1747.88,5,10,"2023-01-01 00:00:00",Ajman,Crypto,Returned,"2023-01-01 00:00:00",no,2,terrible,WH3,15,AED,1,unknown@email.com,17478.800000000003,Yes
ORD2634,anonymous,"unnamed product",Electronics,4165.64,50,10,"2022-02-23 00:00:00","Ras Al Khaimah","Cash On Delivery",Cancelled,"2022-02-23 00:00:00",no,4,Bad,Unknown,15,AED,5,ali@example.com,41656.4,Yes
ORD2635,Ali,"Iphone 14",Clothing,4238.54,50,1,"2023-08-09 00:00:00",Unknown,Crypto,Cancelled,"2023-08-09 00:00:00",No,2,"No Review",Unknown,10,EUR,2,unknown@email.com,4238.54,Yes
ORD2636,Ali,"Teddy Bear",Automotive,2798.91,10,2,"2023-01-01 00:00:00",Unknown,"Credit Card",Returned,"2023-01-01 00:00:00",Yes,1,Bad,WH1,10,EUR,0,unknown@email.com,5597.82,No
ORD2637,John,"Car Vacuum",Automotive,4529.09,10,3,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",No,4,terrible,Unknown,10,USD,0,unknown@email.com,13587.27,No
ORD2638,Priya,"Car Vacuum",Clothing,558.26,10,2,"2023-01-01 00:00:00",Fujairah,Paypal,"In Transit","2023-01-01 00:00:00",no,2,Good,Unknown,0,AED,0,unknown@email.com,1116.52,No
ORD2639,Léa,"Teddy Bear",Toys,816.72,50,10,"2023-08-16 00:00:00",Unknown,Crypto,Delivered,"2023-08-16 00:00:00",no,1,Excellent!,WH3,5,AED,5,ali@example.com,8167.200000000001,Yes
ORD2640,Ali,"Cookware Set",Clothing,4389.84,0,10,"2023-01-01 00:00:00",Unknown,"Credit Card",Delivered,"2023-09-06 00:00:00",no,4,terrible,WH3,10,USD,-1,unknown@email.com,43898.4,No
ORD2641,anonymous,"Samsung Galaxy",Beauty,3765.56,20,5,"2022-11-11 00:00:00","Ras Al Khaimah","Cash On Delivery",Cancelled,"2022-11-11 00:00:00",Yes,1,ok,WH3,10,AED,5,unknown@email.com,18827.8,Yes
ORD2642,Priya,"Teddy Bear",Automotive,3441.71,20,1,"2023-01-01 00:00:00",Ajman,Paypal,Returned,"2022-03-15 00:00:00",Yes,4,"No Review",WH3,0,AED,10,unknown@email.com,3441.71,Yes
ORD2643,Priya,"Car Vacuum",Clothing,2479.98,10,50,"2023-02-28 00:00:00",Sharjah,Paypal,Returned,"2023-02-28 00:00:00",no,4,Excellent!,WH1,5,EUR,2,unknown@email.com,123999,Yes
ORD2644,John,"Iphone 14",Toys,2479.98,10,5,"2023-01-01 00:00:00",Dubai,"Credit Card",Delivered,"2023-01-01 00:00:00",No,6,"No Review",Unknown,10,EUR,5,unknown@email.com,12399.9,Yes
ORD2645,Fatima,"Iphone 14",Automotive,2740.14,10,5,"2022-11-24 00:00:00",Sharjah,"Credit Card",Cancelled,"2022-11-24 00:00:00",No,4,Bad,wh-04,10,AED,-1,unknown@email.com,13700.699999999999,No
ORD2646,Léa,"Car Vacuum",Beauty,1062.26,5,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery","In Transit","2023-09-26 00:00:00",No,5,Excellent!,WH3,25,AED,0,unknown@email.com,5311.3,No
ORD2647,Léa,"Teddy Bear",Automotive,3959.26,20,5,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Returned,"2023-01-01 00:00:00",no,4,terrible,Unknown,5,AED,10,ali@example.com,19796.300000000003,Yes
ORD2648,Priya,"Cookware Set",Clothing,4117.66,20,1,"2023-01-01 00:00:00",Dubai,Paypal,Returned,"2023-01-01 00:00:00",no,1,"No Review",WH1,10,AED,1,unknown@email.com,4117.66,Yes
ORD2649,Léa,"Samsung Galaxy",Beauty,1034.88,10,3,"2023-01-01 00:00:00",Fujairah,Crypto,Returned,"2023-01-01 00:00:00",Yes,3,Excellent!,Unknown,5,AED,0,priya@abc.com,3104.6400000000003,No
ORD2650,John,"unnamed product",Sports,3455.83,20,3,"2022-08-26 00:00:00","Abu Dhabi","Cash On Delivery",Delivered,"2022-08-26 00:00:00",Yes,4,Excellent!,wh-04,10,EUR,0,priya@abc.com,10367.49,No
ORD2651,Léa,"Samsung Galaxy",Clothing,150.27,10,5,"2023-01-01 00:00:00","Al Ain","Credit Card",Cancelled,"2023-01-01 00:00:00",No,5,terrible,WH3,10,EUR,10,ali@example.com,751.35,Yes
ORD2652,Priya,"Samsung Galaxy",Beauty,4948.9000000999995,5,5,"2024-08-30 00:00:00","Ras Al Khaimah",Crypto,Cancelled,"2024-08-30 00:00:00",No,5,"No Review",Unknown,15,AED,5,unknown@email.com,24744.500049999995,Yes
ORD2653,Sara,"Car Vacuum",Sports,2592.71,10,3,"2023-01-01 00:00:00",Dubai,"Credit Card",Delivered,"2023-01-01 00:00:00",Yes,4,Bad,Unknown,10,AED,10,unknown@email.com,7778.13,Yes
ORD2654,Zhang,"Car Vacuum","Home & Kitchen",417.72,0,50,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery","In Transit","2023-01-01 00:00:00",No,5,"No Review",WH3,5,USD,1,unknown@email.com,20886,Yes
ORD2655,Léa,"Car Vacuum",Sports,4248.47,0,1,"2023-09-11 00:00:00",Unknown,"Credit Card",Delivered,"2023-09-11 00:00:00",Yes,4,Good,Unknown,5,USD,0,unknown@email.com,4248.47,No
ORD2656,John,"Cookware Set",Electronics,3156.92,20,3,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,"In Transit","2023-01-01 00:00:00",No,3,terrible,Unknown,10,USD,5,unknown@email.com,9470.76,Yes
ORD2657,Fatima,"Car Vacuum",Books,2945.83,10,1,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Returned,"2023-01-01 00:00:00",Yes,3,Good,Unknown,0,AED,-1,unknown@email.com,2945.83,No
ORD2658,Sara,"Teddy Bear",Books,992.09,10,5,"2023-01-16 00:00:00",Unknown,"Credit Card",Cancelled,"2023-01-16 00:00:00",No,6,Good,wh-04,10,AED,0,unknown@email.com,4960.45,No
ORD2659,Priya,Perfume,Automotive,4878.32,5,3,"2023-11-03 00:00:00",Unknown,"Credit Card",Returned,"2023-11-03 00:00:00",Yes,4,"No Review",WH2,25,USD,0,unknown@email.com,14634.96,No
ORD2660,Zhang,"Car Vacuum",Clothing,1701.71,5,5,"2022-05-27 00:00:00","Ras Al Khaimah","Credit Card","In Transit","2022-05-27 00:00:00",no,4,Excellent!,Unknown,0,EUR,-1,unknown@email.com,8508.55,No
ORD2661,Léa,"Iphone 14",Toys,520.46,10,5,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Cancelled,"2023-01-01 00:00:00",No,6,"No Review",Unknown,10,EUR,2,priya@abc.com,2602.3,Yes
ORD2662,Ali,"unnamed product",Automotive,2288.94,10,3,"2023-01-01 00:00:00",Dubai,Paypal,"In Transit","2023-01-01 00:00:00",No,4,"No Review",WH2,10,EUR,2,priya@abc.com,6866.82,Yes
ORD2663,Omar,Perfume,Beauty,3664.71,10,50,"2022-03-04 00:00:00","Ras Al Khaimah","Cash On Delivery",Cancelled,"2022-03-04 00:00:00",no,1,Bad,Unknown,25,AED,10,unknown@email.com,183235.5,Yes
ORD2664,Ali,"Iphone 14",Clothing,2475.47,10,2,"2023-01-01 00:00:00",Sharjah,Crypto,"In Transit","2023-10-23 00:00:00",no,2,Excellent!,WH2,25,EUR,-1,unknown@email.com,4950.94,No
ORD2665,Priya,"Samsung Galaxy",Toys,2305.44,5,5,"2023-01-01 00:00:00",Unknown,Crypto,"In Transit","2023-01-01 00:00:00",No,4,Excellent!,WH2,10,USD,1,unknown@email.com,11527.2,Yes
ORD2666,Ali,"Samsung Galaxy",Electronics,804.6,10,5,"2023-01-01 00:00:00",Fujairah,Paypal,Cancelled,"2023-01-01 00:00:00",No,4,terrible,wh-04,25,AED,0,unknown@email.com,4023,No
ORD2667,Ali,"Samsung Galaxy",Beauty,2768.53,20,50,"2023-01-01 00:00:00","Al Ain","Cash On Delivery","In Transit","2023-01-01 00:00:00",No,4,Excellent!,WH2,0,USD,-1,ali@example.com,138426.5,No
ORD2668,Omar,Perfume,Automotive,4278.74,10,5,"2024-08-22 00:00:00",Dubai,Crypto,"In Transit","2024-08-22 00:00:00",Yes,4,Good,WH1,10,EUR,2,unknown@email.com,21393.699999999997,Yes
ORD2669,Ali,"unnamed product",Clothing,3988.71,10,5,"2023-01-01 00:00:00",Fujairah,"Credit Card",Cancelled,"2023-01-01 00:00:00",No,3,Excellent!,WH1,10,USD,0,unknown@email.com,19943.55,No
ORD2670,Omar,"Iphone 14","Home & Kitchen",229.46,50,10,"2023-01-01 00:00:00","Al Ain","Credit Card",Returned,"2023-01-01 00:00:00",No,2,"No Review",WH3,0,AED,2,unknown@email.com,2294.6,Yes
ORD2671,Omar,"Nike Shoes",Beauty,3880.08,20,10,"2023-01-01 00:00:00",Dubai,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",Yes,4,"No Review",wh-04,10,AED,-1,priya@abc.com,38800.8,No
ORD2672,Ali,"Iphone 14",Beauty,4930.96,20,5,"2022-01-25 00:00:00","Al Ain",Paypal,"In Transit","2024-05-06 00:00:00",No,6,Bad,WH2,10,USD,0,unknown@email.com,24654.8,No
ORD2673,Omar,"Nike Shoes",Toys,1420.79,10,5,"2023-01-01 00:00:00",Ajman,"Credit Card",Returned,"2023-01-01 00:00:00",no,5,Excellent!,wh-04,25,AED,-1,priya@abc.com,7103.95,No
ORD2674,John,"Nike Shoes",Toys,2499.89,10,1,"2023-12-18 00:00:00",Unknown,Paypal,Returned,"2023-12-18 00:00:00",Yes,4,"No Review",WH1,0,USD,0,unknown@email.com,2499.89,No
ORD2675,Omar,"Samsung Galaxy",Clothing,351.14,5,3,"2023-01-01 00:00:00",Dubai,Crypto,"In Transit","2023-01-01 00:00:00",No,3,"No Review",WH1,10,EUR,-1,unknown@email.com,1053.42,No
ORD2676,Léa,"Car Vacuum",Toys,2479.98,5,10,"2022-10-31 00:00:00",Fujairah,"Cash On Delivery",Cancelled,"2022-10-31 00:00:00",Yes,2,"No Review",wh-04,15,EUR,2,priya@abc.com,24799.8,Yes
ORD2677,Omar,"Teddy Bear","Home & Kitchen",1874.64,10,5,"2023-01-01 00:00:00",Fujairah,Crypto,Returned,"2023-01-01 00:00:00",no,1,"No Review",WH3,10,AED,5,ali@example.com,9373.2,Yes
ORD2678,John,"Car Vacuum",Clothing,903.94,20,5,"2022-02-17 00:00:00","Abu Dhabi",Crypto,"In Transit","2022-02-17 00:00:00",No,2,Excellent!,wh-04,25,EUR,0,unknown@email.com,4519.700000000001,No
ORD2679,Léa,"Car Vacuum",Electronics,76.52,50,1,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery","In Transit","2023-01-01 00:00:00",Yes,4,ok,Unknown,25,AED,1,unknown@email.com,76.52,Yes
ORD2680,Ali,"Cookware Set",Beauty,3114.8,10,1,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Cancelled,"2024-04-24 00:00:00",No,3,terrible,wh-04,0,AED,2,unknown@email.com,3114.8,Yes
ORD2681,Zhang,Perfume,Electronics,3254.88,20,3,"2023-01-01 00:00:00","Al Ain",Paypal,Delivered,"2023-01-01 00:00:00",No,2,Bad,Unknown,0,AED,0,unknown@email.com,9764.64,No
ORD2682,Sara,Perfume,Beauty,67.06,10,50,"2023-09-25 00:00:00",Fujairah,Paypal,Returned,"2023-09-25 00:00:00",Yes,4,ok,Unknown,10,AED,10,unknown@email.com,3353,Yes
ORD2683,Zhang,"Teddy Bear","Home & Kitchen",3964.6,20,3,"2023-07-18 00:00:00",Dubai,"Cash On Delivery",Cancelled,"2023-07-18 00:00:00",no,6,Bad,WH1,10,AED,0,unknown@email.com,11893.8,No
ORD2684,John,"Nike Shoes",Electronics,1478.7,10,1,"2023-01-01 00:00:00",Sharjah,Paypal,"In Transit","2023-01-01 00:00:00",no,5,Excellent!,Unknown,5,USD,5,unknown@email.com,1478.7,Yes
ORD2685,Zhang,"Car Vacuum",Clothing,2349.37,50,5,"2023-01-01 00:00:00",Sharjah,Crypto,Cancelled,"2024-02-17 00:00:00",No,4,Excellent!,wh-04,25,AED,2,unknown@email.com,11746.849999999999,Yes
ORD2686,John,"Nike Shoes",Toys,4593.18,5,3,"2023-01-01 00:00:00",Fujairah,Crypto,Returned,"2023-01-01 00:00:00",no,6,"No Review",wh-04,10,AED,10,unknown@email.com,13779.54,Yes
ORD2687,Léa,"Samsung Galaxy",Electronics,2952.14,50,5,"2023-01-01 00:00:00",Sharjah,Paypal,"In Transit","2023-06-25 00:00:00",No,6,"No Review",WH1,10,AED,2,unknown@email.com,14760.699999999999,Yes
ORD2688,Sara,"Samsung Galaxy",Automotive,4396.73,10,1,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Cancelled,"2023-01-01 00:00:00",Yes,4,Good,Unknown,10,AED,0,unknown@email.com,4396.73,No
ORD2689,Zhang,"Iphone 14",Clothing,518.89,50,5,"2023-01-01 00:00:00",Unknown,"Credit Card",Delivered,"2023-01-01 00:00:00",no,3,terrible,WH2,15,AED,-1,unknown@email.com,2594.45,No
ORD2690,Zhang,Perfume,Books,2726.85,50,5,"2023-01-01 00:00:00",Dubai,"Credit Card",Delivered,"2023-01-01 00:00:00",No,4,terrible,WH1,10,AED,2,ali@example.com,13634.25,Yes
ORD2691,Priya,"Samsung Galaxy",Sports,545.86,20,50,"2023-01-01 00:00:00","Abu Dhabi",Crypto,"In Transit","2023-01-01 00:00:00",Yes,6,terrible,WH2,10,USD,5,ali@example.com,27293,Yes
ORD2692,Omar,"Samsung Galaxy",Books,2990.62,10,3,"2023-10-26 00:00:00","Ras Al Khaimah","Credit Card",Returned,"2023-10-26 00:00:00",No,4,Bad,WH3,25,EUR,0,unknown@email.com,8971.86,No
ORD2693,John,"unnamed product",Toys,510.74,20,50,"2023-01-01 00:00:00",Unknown,"Credit Card",Cancelled,"2024-05-12 00:00:00",no,4,Bad,WH2,10,EUR,2,ali@example.com,25537,Yes
ORD2694,Omar,"Cookware Set",Clothing,3411.38,10,50,"2023-01-01 00:00:00",Sharjah,Crypto,"In Transit","2023-01-01 00:00:00",No,4,ok,WH3,0,AED,1,ali@example.com,170569,Yes
ORD2695,Zhang,"Car Vacuum","Home & Kitchen",2795.33,10,5,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Cancelled,"2024-09-06 00:00:00",No,4,ok,WH2,10,AED,1,ali@example.com,13976.65,Yes
ORD2696,John,"Nike Shoes",Automotive,2561.09,20,5,"2023-01-01 00:00:00",Unknown,"Cash On Delivery","In Transit","2023-02-08 00:00:00",no,4,Good,WH3,10,AED,5,priya@abc.com,12805.45,Yes
ORD2697,anonymous,"Car Vacuum",Clothing,1699.04,10,5,"2023-01-01 00:00:00",Unknown,"Credit Card",Delivered,"2023-01-01 00:00:00",Yes,6,Bad,WH3,10,AED,2,unknown@email.com,8495.2,Yes
ORD2698,Zhang,"Samsung Galaxy",Automotive,491.93,0,3,"2023-01-01 00:00:00",Unknown,"Cash On Delivery","In Transit","2022-01-05 00:00:00",no,1,"No Review",WH3,10,AED,5,unknown@email.com,1475.79,Yes
ORD2699,Fatima,"Cookware Set","Home & Kitchen",4810.16,10,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",No,4,ok,wh-04,10,EUR,0,unknown@email.com,24050.8,No
ORD2700,Sara,"Nike Shoes",Sports,1254.77,20,3,"2023-01-01 00:00:00",Dubai,"Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,6,Excellent!,wh-04,5,EUR,2,unknown@email.com,3764.31,Yes
ORD2701,Priya,"Iphone 14",Toys,2479.98,20,2,"2023-01-01 00:00:00",Sharjah,Paypal,Returned,"2023-01-01 00:00:00",Yes,1,"No Review",WH1,10,AED,2,unknown@email.com,4959.96,Yes
ORD2702,Priya,"unnamed product",Toys,4304.1,20,10,"2023-09-16 00:00:00",Fujairah,"Cash On Delivery",Returned,"2023-09-16 00:00:00",No,4,"No Review",WH1,5,AED,10,ali@example.com,43041,Yes
ORD2703,Fatima,Perfume,Beauty,1257.13,50,50,"2023-01-01 00:00:00","Al Ain",Crypto,Delivered,"2023-01-01 00:00:00",Yes,2,Excellent!,WH3,5,USD,5,unknown@email.com,62856.50000000001,Yes
