Order_ID,Customer_Name,Product_Name,Category,Price,Discount(%),Quantity,Order_Date,Region,Payment_Method,Shipping_Status,Delivery_Date,Return_Requested,Rating,Review_Text,Warehouse_ID,Shipping_Cost,Currency,Delivery_Delay_Days,Customer_Email
ORD2863,Fatima,Samsung Galaxy,Beauty,3836.3,NaN,10,12-31-2023,,Crypto,Returned,2023/04/05,No,1,Excellent!,,free,EUR,unknown,fatima@
ORD2864,Fatima,Cookware Set,Sports,1991.35,5,2,2023-01-21,Dubai,PayPal,In Transit,01/01/2023,,,Bad,WH1,0,,10,ali@example.com
ORD2865,Zhang,Cookware Set,Beauty,1759.85,NaN,two,2023-03-16,Al Ain,Crypto,Returned,2024/04/07,No,five,terrible,WH3,free,,2,fatima@
ORD2866,Fatima,Car Vacuum,Sports,432.81,,10,07-13-2022,Sharjah,Credit Card,Cancelled,28-04-2023,Yes,5,ok,WH2,0,,unknown,john@gmail
ORD2867,,Car Vacuum,Clothing,270.41,0,10,03-20-2022,Ajman,Cash on Delivery,Returned,2023/04/23,Yes,4,Bad,WH3,0,EUR,10,
ORD2868,Fatima,Perfume,Electronics,2754.65,NaN,1,2024-09-02,Dubai,Crypto,In Transit,09/16/2023,Yes,6,Good,WH2,25,EUR,-1,fatima@
ORD2869,John,Teddy Bear,Home & Kitchen,4404.05,0,1,21/01/2023,,PayPal,In Transit,26-02-2023,,5,ok,wh-04,free,USD,unknown,fatima@
ORD2870,Sara,Car Vacuum,Automotive,2295.64,,,16/06/2023,Ajman,PayPal,In Transit,09/17/2024,No,4,ok,WH1,AED 20,AED,unknown,
ORD2871,Sara,Cookware Set,Automotive,600.77,50,,09-11-2024,Sharjah,Cash on Delivery,Returned,30-01-2022,No,6,terrible,WH1,25,EUR,2,fatima@
ORD2872,Omar,,Home & Kitchen,499.15,20,5,25/10/2022,Sharjah,Cash on Delivery,Cancelled,11-04-2024,Yes,3,Good,WH2,5,AED,2,fatima@
ORD2873,Fatima,Car Vacuum,Sports,1676.6,0,two,07/06/2022,Sharjah,Cash on Delivery,Delivered,2022/10/07,No,2,,wh-04,free,,-1,
ORD2874,John,Perfume,Beauty,4567.21,,two,05-29-2024,Ajman,Credit Card,Returned,08/26/2023,No,2,terrible,WH1,0,EUR,5,priya@abc.com
ORD2875,Zhang,Nike Shoes,Beauty,1451.5,10,10,12-26-2023,,PayPal,Cancelled,2023/10/18,,five,,wh-04,10,,1,fatima@
ORD2876,,Samsung Galaxy,Books,1777.9,5,,2022-12-16,Al Ain,Cash on Delivery,In Transit,12/20/2022,,five,Bad,,25,,2,john@gmail
ORD2877,Léa,Cookware Set,Clothing,2486.31,NaN,1,2022-08-01,Fujairah,PayPal,Returned,07-12-2022,No,2,Excellent!,WH3,10,,5,john@gmail
ORD2878,Zhang,Car Vacuum,Clothing,1886.82,5,5,01-11-2023,Sharjah,PayPal,In Transit,2023/02/15,No,6,,,0,,10,fatima@
ORD2879,Priya,,Electronics,$,0,1,2022-02-15,,PayPal,Delivered,2023/07/24,Yes,2,terrible,wh-04,15,AED,1,priya@abc.com
ORD2880,,Cookware Set,Toys,2719.91,NaN,1,08-13-2023,Ras Al Khaimah,Crypto,In Transit,2022/05/19,No,five,,wh-04,10,,-1,john@gmail
ORD2881,Zhang,Car Vacuum,Home & Kitchen,4936.37,,1,22/12/2022,,Credit Card,Cancelled,25-05-2024,,five,terrible,WH1,0,,0,ali@example.com
ORD2882,Zhang,Car Vacuum,Automotive,575.64,5,two,10-03-2022,Fujairah,Crypto,Cancelled,08/21/2023,No,,,WH1,25,EUR,1,priya@abc.com
ORD2883,,Car Vacuum,Home & Kitchen,4860.09,5,1,2023-04-11,Abu Dhabi,Cash on Delivery,Returned,04/11/2022,,5,,WH1,15,,5,ali@example.com
ORD2884,Omar,Teddy Bear,Automotive,2843.95,5,10,01-12-2023,Al Ain,PayPal,Delivered,07/04/2023,No,five,Bad,wh-04,15,EUR,2,john@gmail
ORD2885,Priya,Perfume,Automotive,445.15,50,50,04/11/2022,Dubai,Cash on Delivery,Delivered,30-06-2023,No,6,terrible,WH1,10,,2,
ORD2886,Léa,Car Vacuum,Automotive,1137.42,50,,03-27-2022,Dubai,PayPal,Delivered,2022/07/25,,2,,WH3,10,AED,1,john@gmail
ORD2887,Fatima,Cookware Set,Home & Kitchen,241.02,5,,26/06/2023,Dubai,Cash on Delivery,Returned,10/29/2023,,6,Good,WH2,0,,0,
ORD2888,Priya,Teddy Bear,Books,4720.96,5,,13/08/2022,Sharjah,Crypto,Cancelled,26-06-2022,,,ok,,10,EUR,5,
ORD2889,Ali,,Toys,454.72,50,10,2022-05-31,Dubai,PayPal,Cancelled,2022/09/04,No,4,Good,,free,AED,2,ali@example.com
ORD2890,,iPhone 14,Clothing,4765.5,5,50,2022-09-17,Ras Al Khaimah,PayPal,Cancelled,22-03-2022,Yes,4,Excellent!,WH1,AED 20,,5,john@gmail
ORD2891,Priya,Samsung Galaxy,Beauty,4068.91,5,50,17/10/2022,Fujairah,PayPal,Returned,03/03/2023,Yes,,terrible,WH1,5,EUR,2,john@gmail
ORD2892,Omar,Perfume,Sports,$,0,3,30/08/2022,Ras Al Khaimah,Crypto,In Transit,04/04/2024,,,,WH2,10,,1,
ORD2893,Omar,,Electronics,1651.34,0,3,2022-12-12,Dubai,Credit Card,Delivered,2023/09/30,No,1,Good,,15,,10,john@gmail
ORD2894,Ali,iPhone 14,Automotive,1553.11,20,1,06/03/2024,Sharjah,Crypto,In Transit,07/28/2024,,6,terrible,WH2,5,USD,0,
ORD2895,,Teddy Bear,Beauty,,,,24/11/2022,,Crypto,Delivered,25-10-2023,Yes,3,Good,,25,EUR,5,
ORD2896,Sara,iPhone 14,Sports,346.24,20,50,2022-02-11,Sharjah,Crypto,Delivered,2024/09/14,No,4,Good,wh-04,5,,-1,
ORD2897,Fatima,,Home & Kitchen,1115.96,0,two,01-19-2022,,PayPal,Delivered,2023/08/04,No,6,Bad,WH1,5,AED,2,
ORD2898,Zhang,Cookware Set,Toys,3281.11,50,10,2024-03-13,Al Ain,PayPal,Returned,2022/02/20,No,3,,WH1,25,USD,1,fatima@
ORD2899,John,Teddy Bear,Clothing,1607.93,NaN,5,08-11-2024,Dubai,Crypto,Cancelled,19-06-2022,,5,,WH3,AED 20,AED,unknown,
ORD2900,,Nike Shoes,Clothing,3728.68,0,50,2024-04-27,Fujairah,PayPal,In Transit,2022/10/18,Yes,,Good,WH3,10,EUR,2,john@gmail
ORD2901,Omar,Teddy Bear,Books,3245.61,5,1,15/06/2022,Ras Al Khaimah,Cash on Delivery,Returned,03/04/2024,No,,Good,WH1,10,,1,
ORD2902,Ali,Nike Shoes,Electronics,1524.27,0,10,23/09/2024,Ras Al Khaimah,Crypto,Delivered,12/17/2022,No,five,Excellent!,WH2,free,,2,ali@example.com
ORD2903,Fatima,Nike Shoes,Automotive,3185.66,,5,2024-03-25,Sharjah,PayPal,In Transit,08/01/2023,,,Bad,WH2,AED 20,,5,fatima@
ORD2904,Zhang,Cookware Set,Automotive,1917.21,NaN,1,02-10-2024,Sharjah,Cash on Delivery,Cancelled,06-09-2022,Yes,2,,WH2,10,,unknown,ali@example.com
ORD2905,Zhang,Teddy Bear,Beauty,2737.79,5,two,10/06/2022,Sharjah,Cash on Delivery,Returned,2024/09/23,No,3,,WH3,,,unknown,
ORD2906,,,Books,2632.99,5,10,13/07/2023,Dubai,Credit Card,Returned,2023/09/14,Yes,1,Bad,,AED 20,AED,unknown,
ORD2907,Sara,Car Vacuum,Electronics,4453.72,20,5,29/09/2023,Sharjah,Cash on Delivery,In Transit,21-07-2024,,5,Excellent!,WH2,,,1,priya@abc.com
ORD2908,John,Car Vacuum,Books,1754.64,5,two,08-26-2023,Sharjah,Cash on Delivery,In Transit,20-07-2024,Yes,2,ok,WH2,free,USD,10,john@gmail
ORD2909,Zhang,Car Vacuum,Home & Kitchen,468.01,20,two,2023-03-31,Abu Dhabi,Crypto,In Transit,22-09-2024,No,1,Good,WH2,15,,0,john@gmail
ORD2910,Omar,Nike Shoes,Beauty,1133.35,0,,14/04/2024,Abu Dhabi,Crypto,In Transit,03/26/2023,No,6,ok,WH1,,,2,
ORD2911,Omar,Perfume,Books,2515.9,NaN,2,04-06-2024,Fujairah,Crypto,Cancelled,10-12-2022,,,,WH3,free,AED,0,priya@abc.com
ORD2912,Priya,Teddy Bear,Toys,817.52,,,2023-07-14,Abu Dhabi,PayPal,Returned,02/07/2022,Yes,2,terrible,wh-04,AED 20,EUR,1,priya@abc.com
ORD2913,Sara,Perfume,Automotive,3071.49,NaN,two,28/06/2023,Ras Al Khaimah,Crypto,Delivered,2024/04/21,,2,Bad,WH1,10,AED,1,john@gmail
ORD2914,Sara,iPhone 14,Books,,50,,2024-03-10,,Crypto,In Transit,23-07-2022,,,,WH1,10,,2,priya@abc.com
ORD2915,,Teddy Bear,Electronics,4932.17,NaN,10,2024-09-11,Fujairah,PayPal,Returned,02/16/2024,,6,Bad,WH3,free,EUR,1,
ORD2916,,Nike Shoes,Clothing,1781.93,NaN,5,2024-08-25,Ajman,PayPal,Cancelled,11/25/2023,Yes,2,Good,WH1,15,AED,unknown,ali@example.com
ORD2917,Omar,Perfume,Beauty,4787.67,0,10,2024-04-02,Sharjah,Cash on Delivery,Delivered,01/20/2023,,1,Bad,WH3,free,USD,-1,
ORD2918,,Teddy Bear,Books,4116.96,,5,2024-04-28,Sharjah,Crypto,Cancelled,20-06-2023,Yes,2,,WH2,0,USD,2,priya@abc.com
ORD2919,Ali,,Clothing,335.11,10,3,02-05-2023,Abu Dhabi,PayPal,Delivered,07/29/2022,,1,,WH3,free,,10,
ORD2920,Léa,Nike Shoes,Books,1405.13,,10,14/11/2022,Ras Al Khaimah,Cash on Delivery,Delivered,2023/06/02,Yes,5,Good,WH2,,USD,1,fatima@
ORD2921,Omar,,Electronics,2048.79,5,3,04-14-2023,Fujairah,PayPal,In Transit,2023/01/22,No,4,Excellent!,WH2,15,EUR,0,priya@abc.com
ORD2922,Ali,Nike Shoes,Automotive,$,10,two,01-08-2023,Fujairah,PayPal,Returned,28-11-2023,,4,Good,,10,AED,-1,
ORD2923,Priya,iPhone 14,Automotive,4620.18,NaN,two,09-19-2023,Fujairah,Cash on Delivery,Returned,2023/08/24,,3,ok,wh-04,5,USD,5,john@gmail
ORD2924,Léa,Car Vacuum,Beauty,667.16,10,,02-09-2024,Ajman,Crypto,Cancelled,08-07-2023,Yes,5,,WH3,25,,unknown,priya@abc.com
ORD2925,Sara,Samsung Galaxy,Books,2315.22,10,50,2022-07-12,Sharjah,PayPal,In Transit,30-03-2023,Yes,2,Excellent!,WH3,free,,10,ali@example.com
ORD2926,Zhang,Perfume,Sports,818.3,50,5,2024-01-21,Ajman,Cash on Delivery,Delivered,03/31/2023,Yes,1,ok,WH1,,AED,unknown,priya@abc.com
ORD2927,Zhang,,Toys,785.49,20,,12-31-2023,Ras Al Khaimah,PayPal,In Transit,06/06/2024,Yes,5,,WH1,15,USD,10,john@gmail
ORD2928,Léa,Nike Shoes,Beauty,4419.73,5,3,02-27-2022,Dubai,Crypto,Cancelled,12-02-2023,No,4,,WH3,free,,10,
ORD2929,Omar,Perfume,Sports,3783.92,,50,08-05-2023,,Cash on Delivery,In Transit,12-04-2023,Yes,4,,,0,,5,fatima@
ORD2930,Fatima,Samsung Galaxy,Toys,1778.78,0,5,12-06-2022,,Crypto,Returned,25-12-2023,No,6,Excellent!,WH3,AED 20,AED,unknown,
ORD2931,Sara,Car Vacuum,Home & Kitchen,3825.37,NaN,1,05/01/2022,Ras Al Khaimah,PayPal,Cancelled,13-05-2023,,1,,WH1,15,,10,ali@example.com
ORD2932,John,Cookware Set,Beauty,1961.49,0,two,2023-07-29,Abu Dhabi,PayPal,Returned,2024/01/14,No,3,,,,AED,5,fatima@
ORD2933,John,Perfume,Toys,546.97,0,50,12/04/2024,Al Ain,PayPal,Returned,2022/05/13,No,5,terrible,wh-04,free,EUR,1,john@gmail
ORD2934,John,Cookware Set,Automotive,827.01,0,2,11-19-2022,Fujairah,Crypto,In Transit,09-03-2023,,five,terrible,WH1,5,AED,unknown,
ORD2935,Ali,Cookware Set,Toys,2717.85,20,5,2022-05-03,Ajman,PayPal,Returned,2023/03/24,Yes,3,,WH2,10,,-1,
ORD2936,Zhang,Nike Shoes,Beauty,2764.15,,50,13/09/2023,Al Ain,Credit Card,Cancelled,2023/04/27,No,3,,WH1,25,AED,unknown,priya@abc.com
ORD2937,Zhang,iPhone 14,Toys,745.44,10,1,09-08-2022,Ras Al Khaimah,Crypto,Returned,2022/03/04,Yes,2,Good,,25,EUR,1,
ORD2938,Omar,Car Vacuum,Electronics,4888.4,NaN,2,11/05/2024,Sharjah,Cash on Delivery,Cancelled,19-06-2024,,2,Bad,WH3,0,,unknown,
ORD2939,,Nike Shoes,Beauty,616.04,10,50,02-18-2023,Ajman,PayPal,In Transit,07/27/2024,,,Bad,wh-04,,USD,unknown,
ORD2940,Fatima,Teddy Bear,Books,553.09,5,5,14/09/2024,Al Ain,Crypto,Returned,03/27/2023,Yes,2,terrible,WH3,free,,2,priya@abc.com
ORD2941,John,iPhone 14,Automotive,2277.97,NaN,5,01-05-2022,Abu Dhabi,Credit Card,Returned,2023/10/07,,6,Excellent!,WH3,free,USD,1,ali@example.com
ORD2942,,iPhone 14,Home & Kitchen,3220.02,0,two,2024-04-19,Ajman,Credit Card,In Transit,2024/02/20,,3,Excellent!,WH1,15,,1,john@gmail
ORD2943,Zhang,iPhone 14,Beauty,3468.68,NaN,3,04/03/2022,Abu Dhabi,PayPal,Cancelled,02/07/2022,No,,,WH1,AED 20,USD,unknown,fatima@
ORD2944,Fatima,Perfume,Toys,1498.07,10,two,2023-05-14,Abu Dhabi,Cash on Delivery,Delivered,11/25/2022,Yes,1,terrible,WH1,10,AED,unknown,priya@abc.com
ORD2945,Léa,iPhone 14,Beauty,116.06,20,2,2022-08-01,Fujairah,Crypto,Returned,03/10/2022,No,,Excellent!,WH3,25,EUR,-1,
ORD2946,,Cookware Set,Electronics,2683.43,20,50,11/05/2024,Ras Al Khaimah,Crypto,In Transit,04/13/2023,Yes,1,,WH1,0,,2,
ORD2947,,Perfume,Home & Kitchen,2021.09,NaN,3,09-17-2022,Sharjah,Cash on Delivery,Cancelled,2023/01/22,,6,Bad,WH3,25,,unknown,
ORD2948,Sara,Nike Shoes,Toys,2912.39,50,,22/06/2023,Sharjah,PayPal,Delivered,09/02/2024,Yes,4,ok,wh-04,0,EUR,-1,
ORD2949,Priya,Perfume,Books,1522.36,10,,05-26-2023,Al Ain,Crypto,Returned,01/22/2024,Yes,4,Good,WH1,free,USD,10,fatima@
ORD2950,Fatima,,Beauty,3791.89,,two,2022-12-25,Dubai,Crypto,Returned,09/23/2022,,4,Bad,,free,USD,-1,fatima@
ORD2951,Omar,Teddy Bear,Books,1516.61,10,,12/01/2023,Ras Al Khaimah,Cash on Delivery,Returned,2024/01/24,Yes,1,Good,wh-04,0,USD,1,ali@example.com
ORD2952,Zhang,Car Vacuum,Clothing,565.45,NaN,3,2023-06-02,Al Ain,PayPal,Delivered,2024/02/16,,,,WH1,free,EUR,0,
ORD2953,Sara,Nike Shoes,Electronics,801.63,20,50,27/11/2023,Ajman,Crypto,Returned,02/05/2024,No,3,terrible,WH1,,AED,2,priya@abc.com
ORD2954,Omar,,Electronics,3895.09,20,1,03/03/2022,Dubai,Credit Card,Delivered,09/21/2023,No,2,ok,WH2,AED 20,,5,ali@example.com
ORD2955,Fatima,,Sports,2433.12,,two,11-11-2023,Fujairah,Crypto,Cancelled,2022/12/20,No,five,,wh-04,AED 20,EUR,5,priya@abc.com
ORD2956,Léa,Car Vacuum,Home & Kitchen,3238.9,10,10,09-18-2022,,Crypto,Delivered,14-06-2023,No,3,ok,,5,,0,
ORD2957,Léa,Samsung Galaxy,Sports,1025.85,20,1,02-21-2023,Ajman,Crypto,Delivered,29-11-2023,No,1,Good,WH3,0,USD,1,john@gmail
ORD2958,Fatima,Car Vacuum,Clothing,1931.53,5,,05/06/2022,Sharjah,Cash on Delivery,In Transit,2022/02/03,Yes,five,,,25,,10,
ORD2959,Ali,Perfume,Beauty,2493.32,20,50,22/04/2022,Dubai,Cash on Delivery,In Transit,06/26/2022,,5,Bad,,free,,unknown,fatima@
ORD2960,Sara,Samsung Galaxy,Beauty,2424.11,,2,29/02/2024,Ras Al Khaimah,Cash on Delivery,Returned,03/27/2022,No,,,WH1,,AED,0,fatima@
ORD2961,,Car Vacuum,Books,199.35,,5,2023-01-31,Al Ain,Credit Card,Returned,04/08/2024,No,1,ok,WH1,5,,2,
ORD2962,,Teddy Bear,Automotive,free,10,2,2024-02-21,Dubai,Cash on Delivery,Delivered,2023/04/09,No,4,ok,WH1,5,,-1,john@gmail
ORD2963,,Cookware Set,Books,424.12,0,3,2022-06-30,Al Ain,Crypto,Returned,2024/02/12,No,,Bad,wh-04,0,EUR,5,priya@abc.com
ORD2964,John,Teddy Bear,Toys,4305.96,20,2,30/01/2022,Abu Dhabi,Cash on Delivery,Cancelled,09/26/2022,Yes,five,Excellent!,WH3,25,,unknown,
ORD2965,Priya,Nike Shoes,Toys,3898.48,50,,2023-01-09,Dubai,Crypto,In Transit,13-02-2024,No,2,,WH2,25,,5,
ORD2966,Sara,,Electronics,4446.53,,5,11-01-2022,Ras Al Khaimah,Credit Card,Returned,08/26/2024,No,2,terrible,WH1,15,AED,10,ali@example.com
ORD2967,Sara,Nike Shoes,Books,2396.37,NaN,two,2024-02-12,Dubai,Cash on Delivery,Cancelled,2022/10/22,Yes,6,Excellent!,wh-04,25,,2,
ORD2968,Priya,Perfume,Beauty,4329.31,NaN,two,09-22-2023,,Crypto,Delivered,07/20/2022,Yes,,terrible,WH2,25,EUR,1,priya@abc.com
ORD2969,Ali,Perfume,Toys,4284.23,50,2,17/08/2023,Ajman,PayPal,Cancelled,2024/08/05,No,2,Bad,wh-04,,,5,john@gmail
ORD2970,Ali,Samsung Galaxy,Electronics,2853.23,5,,02-21-2024,Al Ain,Credit Card,Returned,2022/05/16,,5,Excellent!,WH3,0,AED,unknown,fatima@
ORD2971,Zhang,,Automotive,4067.65,5,5,10-17-2022,Abu Dhabi,PayPal,In Transit,2024/09/01,No,five,,WH2,10,EUR,2,john@gmail
ORD2972,Zhang,Nike Shoes,Electronics,1635.79,10,3,2024-02-01,Abu Dhabi,PayPal,Delivered,2023/12/05,,five,Bad,WH2,,AED,unknown,
ORD2973,Fatima,iPhone 14,Beauty,985.83,50,50,27/01/2022,Fujairah,Crypto,Cancelled,21-10-2023,No,1,Good,WH2,25,,0,priya@abc.com
ORD2974,Priya,Car Vacuum,Clothing,945.49,10,two,15/02/2024,Abu Dhabi,Crypto,Cancelled,18-01-2023,Yes,five,,WH3,10,,unknown,priya@abc.com
ORD2975,Omar,Car Vacuum,Sports,4088.46,20,5,03-14-2023,Sharjah,PayPal,Cancelled,05/23/2022,Yes,4,terrible,WH1,free,USD,5,priya@abc.com
ORD2976,Ali,Car Vacuum,Toys,3860.55,50,10,06/09/2024,Abu Dhabi,PayPal,Delivered,06/09/2024,Yes,five,terrible,,AED 20,,10,fatima@
ORD2977,Fatima,Car Vacuum,Automotive,4690.11,NaN,3,2023-01-02,Ajman,Cash on Delivery,Cancelled,02/02/2024,No,4,,WH3,free,,0,
ORD2978,Zhang,Perfume,Beauty,3052.68,0,3,04/11/2023,Ras Al Khaimah,Cash on Delivery,Cancelled,03/18/2023,Yes,3,,WH2,0,USD,unknown,fatima@
ORD2979,Fatima,iPhone 14,Books,210.56,,two,23/10/2023,Sharjah,Crypto,In Transit,2023/09/20,,5,,,AED 20,,2,priya@abc.com
ORD2980,Léa,Cookware Set,Books,2141.26,,1,2023-09-03,Dubai,Credit Card,In Transit,12/20/2022,,3,,WH1,10,,5,ali@example.com
ORD2981,Priya,,Home & Kitchen,1541.1,,5,2024-06-04,Al Ain,Cash on Delivery,Returned,27-12-2022,No,5,,,25,USD,0,
ORD2982,Sara,Car Vacuum,Home & Kitchen,4114.57,50,5,21/11/2022,Ajman,PayPal,Delivered,2022/01/12,Yes,3,terrible,,,AED,-1,fatima@
ORD2983,Léa,iPhone 14,Automotive,2468.45,NaN,,05-23-2023,,PayPal,In Transit,17-03-2024,No,five,terrible,WH1,,AED,unknown,
ORD2984,Ali,Nike Shoes,Books,free,50,two,2024-01-30,Al Ain,PayPal,Cancelled,2022/05/08,No,,Bad,WH2,,,-1,fatima@
ORD2985,John,Nike Shoes,Toys,1857.38,10,50,07-21-2023,Al Ain,Cash on Delivery,Cancelled,05-12-2023,Yes,2,,WH3,free,,5,john@gmail
ORD2986,Omar,Car Vacuum,Clothing,1920.35,5,5,09-01-2022,Ajman,Credit Card,Returned,09-11-2022,Yes,4,Bad,,0,AED,5,
ORD2987,Zhang,,Home & Kitchen,380.03,20,1,01-21-2023,,Crypto,In Transit,12/22/2023,,5,Good,WH2,15,USD,unknown,john@gmail
ORD2988,Omar,iPhone 14,Books,192.43,NaN,1,04-25-2023,Dubai,Crypto,Delivered,2023/11/03,No,5,Excellent!,,0,,5,john@gmail
ORD2989,Sara,Perfume,Books,1657.59,5,5,2023-06-07,Al Ain,Cash on Delivery,Returned,02/03/2024,No,five,Good,WH3,15,AED,0,
ORD2990,Ali,Nike Shoes,Electronics,3770.05,,2,21/12/2023,Fujairah,PayPal,Cancelled,2023/04/17,No,6,,WH3,AED 20,USD,unknown,
ORD2991,Léa,,Sports,2735.97,5,3,27/06/2023,Ajman,PayPal,Cancelled,08/04/2022,No,4,Bad,,free,,1,fatima@
ORD2992,Sara,iPhone 14,Home & Kitchen,2487.97,5,10,06-28-2022,Dubai,Crypto,Returned,11-02-2022,No,3,Good,WH3,5,USD,-1,priya@abc.com
ORD2993,Sara,Samsung Galaxy,Sports,566.02,NaN,,2022-03-03,Dubai,PayPal,Cancelled,2023/10/27,No,,,wh-04,25,USD,0,
ORD2994,Omar,Teddy Bear,Books,679.24,10,10,2022-04-15,Abu Dhabi,Credit Card,Cancelled,08/18/2023,Yes,6,Bad,,25,EUR,unknown,ali@example.com
ORD2995,Fatima,Teddy Bear,Sports,4933.18,50,50,06/12/2023,Abu Dhabi,PayPal,Delivered,29-03-2023,,5,,WH2,25,,1,
ORD2996,Omar,Teddy Bear,Home & Kitchen,3591.82,20,5,14/04/2022,,Cash on Delivery,Returned,11/13/2022,No,3,,,AED 20,,-1,priya@abc.com
ORD2997,Zhang,Car Vacuum,Beauty,1121.92,50,two,11-11-2023,,Cash on Delivery,Cancelled,06/26/2022,No,5,Good,WH2,5,,unknown,john@gmail
ORD2998,John,Samsung Galaxy,Electronics,548.57,0,1,06-22-2024,Sharjah,Credit Card,Returned,21-01-2023,No,,terrible,wh-04,10,EUR,10,ali@example.com
ORD2999,Zhang,Car Vacuum,Automotive,1386.24,20,5,01-10-2022,Dubai,PayPal,Returned,2024/06/02,Yes,6,Good,WH1,5,,0,ali@example.com
ORD3000,Omar,iPhone 14,Clothing,4570.32,,1,2023-05-24,Ajman,Credit Card,Cancelled,2022/06/01,No,1,Good,WH3,AED 20,EUR,10,
ORD3001,Léa,Samsung Galaxy,Beauty,1670.5,10,2,2023-09-10,,Crypto,Returned,22-03-2023,,4,,WH2,,USD,0,priya@abc.com
ORD3002,Omar,Perfume,Automotive,3836.65,NaN,50,03-22-2024,Sharjah,Credit Card,In Transit,2023/06/19,,5,Good,WH1,AED 20,EUR,2,priya@abc.com
ORD3003,,Car Vacuum,Toys,3489.79,5,1,22/04/2023,Ras Al Khaimah,Credit Card,Delivered,13-06-2024,Yes,2,terrible,WH2,AED 20,USD,0,priya@abc.com
ORD3004,Priya,iPhone 14,Books,3575.71,0,two,16/12/2022,Ajman,Credit Card,In Transit,09-07-2024,No,2,Bad,,15,USD,unknown,priya@abc.com
ORD3005,,Car Vacuum,Sports,728.14,0,two,01-21-2022,,Credit Card,Delivered,01/13/2024,,2,Bad,WH2,25,AED,1,john@gmail
ORD3006,Ali,Teddy Bear,Electronics,3234.4,,50,20/11/2022,Fujairah,Cash on Delivery,Returned,2023/01/30,Yes,5,Good,WH1,AED 20,USD,-1,ali@example.com
ORD3007,Léa,Perfume,Electronics,4505.17,50,50,2023-11-08,Abu Dhabi,PayPal,Delivered,2023/11/06,Yes,2,Bad,WH1,25,,1,
ORD3008,Sara,Nike Shoes,Sports,732.98,50,1,12-29-2022,Ras Al Khaimah,Cash on Delivery,Returned,2022/09/16,,5,terrible,wh-04,,EUR,1,fatima@
ORD3009,Léa,,Home & Kitchen,1390.63,10,50,2023-05-27,Ajman,Crypto,Delivered,30-08-2024,No,2,Excellent!,WH1,0,,10,john@gmail
ORD3010,Zhang,Nike Shoes,Clothing,1642.64,5,,07-01-2023,Al Ain,Cash on Delivery,Returned,2022/07/18,,3,,WH3,free,,0,ali@example.com
ORD3011,Léa,Teddy Bear,Beauty,1078.26,,50,2023-12-09,Abu Dhabi,PayPal,Delivered,18-06-2024,Yes,five,ok,,25,,0,john@gmail
ORD3012,Fatima,Teddy Bear,Home & Kitchen,339.65,50,,2023-03-07,Al Ain,Cash on Delivery,In Transit,06/25/2024,No,five,ok,WH1,AED 20,,1,
ORD3013,Sara,Car Vacuum,Home & Kitchen,3218.48,10,two,12-29-2023,Abu Dhabi,Credit Card,Delivered,12/16/2023,Yes,3,Excellent!,WH3,10,,1,fatima@
ORD3014,Priya,Nike Shoes,Automotive,1349.51,10,1,29/06/2023,Al Ain,Credit Card,Delivered,03/05/2022,Yes,5,Excellent!,WH1,AED 20,,-1,fatima@
ORD3015,,,Beauty,,,3,2024-07-21,Abu Dhabi,Cash on Delivery,Returned,2022/03/20,,4,terrible,wh-04,10,AED,0,ali@example.com
ORD3016,Priya,Teddy Bear,Automotive,562.14,50,1,2024-01-19,Sharjah,Credit Card,Returned,09/23/2023,No,2,Bad,wh-04,25,,1,ali@example.com
ORD3017,Léa,Nike Shoes,Beauty,4444.41,10,3,03-11-2022,Abu Dhabi,Crypto,Delivered,05/29/2022,Yes,3,terrible,WH3,15,AED,10,priya@abc.com
ORD3018,Omar,,Electronics,3182.91,50,5,15/05/2022,Dubai,PayPal,Returned,06/05/2024,Yes,5,Bad,WH1,25,USD,10,
ORD3019,Ali,Samsung Galaxy,Books,621.14,50,two,08/09/2023,,Crypto,Returned,07-07-2024,,6,,,,,2,fatima@
ORD3020,Omar,Teddy Bear,Books,468.96,10,3,04-14-2022,Fujairah,Credit Card,Cancelled,2022/05/12,No,five,terrible,WH2,10,AED,unknown,fatima@
ORD3021,,Perfume,Sports,2914.13,NaN,5,18/11/2023,,Credit Card,Returned,21-04-2024,,4,Bad,,25,USD,1,
ORD3022,Léa,Cookware Set,Toys,2896.58,5,10,2024-06-20,Fujairah,Crypto,Delivered,10/04/2023,,five,Good,wh-04,25,AED,-1,fatima@
ORD3023,Léa,Nike Shoes,Sports,3279.45,,2,05-03-2024,Ras Al Khaimah,PayPal,Delivered,2024/05/02,,,terrible,,,AED,-1,
ORD3024,Priya,,Electronics,392.07,50,10,2023-06-30,Al Ain,PayPal,Cancelled,07/21/2022,Yes,,,WH1,free,USD,0,john@gmail
ORD3025,Sara,iPhone 14,Sports,3441.97,10,1,2023-12-23,Al Ain,Crypto,Delivered,22-03-2022,No,3,terrible,wh-04,10,,-1,
ORD3026,Sara,Cookware Set,Automotive,688.24,50,,06/07/2022,Sharjah,Crypto,Delivered,2022/10/09,No,4,Good,,5,,unknown,
ORD3027,Ali,Perfume,Books,4353.99,5,5,06/09/2022,Sharjah,PayPal,Returned,12/23/2022,No,2,Good,WH2,free,,2,
ORD3028,,Cookware Set,Automotive,279.2,NaN,5,28/12/2023,Al Ain,PayPal,Delivered,11-01-2023,Yes,4,terrible,,free,,10,ali@example.com
